country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Central African Republic,CF,CAF,2017.0,4996741.0,39.1,2.59092350135077,414.74032227842,102.46278744212,0.0445090109733524,91.58,48.7285652160645,5.762,3.4,,6.44370628779525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,1.127,0.0,0.0,0.0,0.0,,-1.279,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,,,CAF,Central African Republic,0.398,0.42
Central African Republic,CF,CAF,2016.0,4904177.0,38.7,2.93809923935532,372.135456093031,103.332324621567,0.0420865723239598,92.11,36.9948997497559,5.746,3.6,,2.98011408445534,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,CAF,Central African Republic,0.391,0.4
Central African Republic,CF,CAF,2015.0,4819333.0,38.7,3.89115882835796,351.879754769554,101.034731035962,0.0382625562500039,92.86,,5.737,3.8,,2.70826310785282,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.275,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,CAF,Central African Republic,0.384,0.3
Central African Republic,CF,CAF,2014.0,4798734.0,38.7,0.158111558752452,394.856932975083,127.325248701012,0.0271738337653223,94.82,,5.577,4.0,,11.8938033016777,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,52.628,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,CAF,Central African Republic,0.37,182.24
Central African Republic,CF,CAF,2013.0,4802428.0,38.7,-36.7776971639348,352.22685487121,42.232805431798,0.0251122973629173,95.08,,5.452,4.2,,2.48748677760067,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,-2.708,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,,CAF,Central African Republic,0.368,1.3
Central African Republic,CF,CAF,2012.0,4773306.0,38.7,4.14515839433653,525.867504037729,47.7698275100027,0.0413130857313568,93.07,38.5165786743164,5.44,4.5,,6.18103617692616,0.0,,,0.0,0.0,,,,0.0,,,0.063,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,CAF,Central African Republic,0.388,0.0
Central African Republic,CF,CAF,2011.0,4732022.0,38.7,2.61023480271317,515.209503489402,56.7981275263877,0.0410395387003695,93.33,36.9948310852051,5.457,4.7,,4.00911505710052,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,CAF,Central African Republic,0.381,2.48
Central African Republic,CF,CAF,2010.0,4660067.0,38.7,2.4859848510043,459.776981833241,56.0034890026963,0.0375101903041308,93.84,35.7396583557129,5.518,4.9,,4.21130931097511,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,CAF,Central African Republic,0.372,25.81
Cote d'Ivoire,CI,CIV,2021.0,27478249.0,37.2,4.40481596371546,2613.3788930684,56.4555641383165,,,73.7053680419922,2.817,1.9,,2.66000000536235,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.518,46.121,0.0,,0.253,,2.208,0.356,0.0,0.0,0.0,,,,,-0.337,,0.0,0.0,0.0,-16.44,39.726,1.26,,-17.0,CIV,Côte d'Ivoire,0.55,64.17
Cote d'Ivoire,CI,CIV,2020.0,26811790.0,37.7,-0.782841472386977,2349.06988200418,58.2590729413023,0.406347356890383,63.34,75.5859832763672,2.66,2.1,,1.53199831782418,,0.0,,0.0,0.0,0.0,0.0,0.306,0.0,0.0,104.843,-28.49,0.0,0.0,0.237,,-8.571,-1.187,0.0,0.0,0.0,,,,,-0.205,,0.0,0.0,-1.14,8.469,32.354,0.03,-20.587,-12.0,CIV,Côte d'Ivoire,0.551,78.86
Cote d'Ivoire,CI,CIV,2019.0,26147551.0,38.2,3.85584193920161,2290.78737894927,44.8864233574039,0.414528305155615,62.41,73.4945068359375,2.4,2.2,,1.35808162094249,,0.0,16.792,0.0,0.0,0.0,0.0,0.3,0.0,0.0,125.378,22.389,0.0,,0.19,,2.678,-3.636,,0.0,0.0,,,,3.41,0.781,0.0,0.0,0.0,0.0,106.177,-48.018,4.01,,-158.0,CIV,Côte d'Ivoire,0.55,85.26
Cote d'Ivoire,CI,CIV,2018.0,25493988.0,38.6,2.18660849676529,2295.54033462887,37.6594680618611,0.399890358464121,62.98,70.0334701538086,2.835,2.4,,1.6819764711252,,0.0,,0.0,0.0,0.0,0.0,-2.376,0.0,0.0,502.774,31.866,0.0,0.0,-0.705,,-0.207,5.867,0.066,0.0,0.0,,,,,0.969,,0.0,0.0,1.18,49.94,32.314,0.86,-0.075,-114.0,CIV,Côte d'Ivoire,0.542,163.68
Cote d'Ivoire,CI,CIV,2017.0,24848016.0,39.1,4.66846126151452,2113.34152528591,33.3692626865876,0.425136558186376,62.54,67.6764907836914,3.27,2.5,,-1.0416772484882,,0.0,,0.0,0.0,0.0,0.0,0.454,0.0,0.0,118.363,25.838,0.0,0.0,0.0,,6.509,0.0,0.016,0.0,0.0,,,,,1.138,,0.0,0.0,-1.127,-109.161,14.989,12.05,-1.288,162.0,CIV,Côte d'Ivoire,0.534,112.69
Cote d'Ivoire,CI,CIV,2016.0,24213622.0,39.6,4.44236105899517,1999.19537159383,25.4315516293822,0.396202600337942,64.04,61.3673782348633,1.9,2.7,,-1.17983243565696,,0.0,89.572,0.0,0.0,,0.0,-0.149,0.0,0.0,-291.939,-6.053,0.0,0.0,0.0,0.0,0.567,4.807,,0.0,0.0,,,,,0.0,,0.0,0.0,,48.618,61.263,7.69,-9.447,123.0,CIV,Côte d'Ivoire,0.524,56.53
Cote d'Ivoire,CI,CIV,2015.0,23596741.0,40.1,4.46388996163833,1941.58189772117,27.6211880077528,0.415553147784264,64.51,58.0733604431152,2.697,2.8,,4.77568237270827,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,66.556,0.566,0.0,0.0,0.0,0.0,0.402,3.413,,0.0,0.0,,,,,0.0,0.0,,0.0,,-48.877,-24.431,1.97,-4.584,-13.0,CIV,Côte d'Ivoire,0.513,60.24
Cote d'Ivoire,CI,CIV,2014.0,22995555.0,40.5,6.86886132567159,2124.01943008462,40.2269037658514,0.399942510628685,71.91,53.1275405883789,3.475,3.0,,4.40733235572075,0.0,0.0,,0.0,0.0,,0.0,0.356,0.0,0.0,281.279,0.588,0.0,0.0,0.0,,4.349,0.0,,0.0,0.0,,-29.189,,,0.0,0.0,0.0,0.0,,-305.835,28.674,,,66.0,CIV,Côte d'Ivoire,0.502,24.26
Cote d'Ivoire,CI,CIV,2013.0,22469268.0,41.0,8.49980303264989,1903.05422934098,56.675631842457,0.386857284358351,72.16,51.7815589904785,4.25,3.2,,2.87673042852516,,,,0.0,0.0,,0.0,,0.0,0.0,-25.222,1.294,0.0,0.0,0.0,,-19.59,,0.3,0.0,0.0,,,,,0.0,0.0,,0.0,,-10.748,,,,,CIV,Côte d'Ivoire,0.483,-4.79
Cote d'Ivoire,CI,CIV,2012.0,22010712.0,41.5,5.43092306704378,1649.3016148365,132.133394760526,0.365172194338829,74.9,52.8002891540527,7.22,3.4,,-0.404098360740875,,,,0.0,0.0,,,,0.0,,146.53,6.294,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,-31.0,CIV,Côte d'Ivoire,0.477,3.61
Cote d'Ivoire,CI,CIV,2011.0,21562914.0,42.0,-7.31400548495932,1701.7046408106,66.6751238231298,0.28374179853428,79.11,51.8445281982422,7.215,3.5,,5.70932050005679,0.0,,,0.0,0.0,,,,0.0,,-1.393,2.783,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,-10.0,CIV,Côte d'Ivoire,0.472,0.87
Cote d'Ivoire,CI,CIV,2010.0,21120042.0,42.5,4.61051808695339,1654.17795876208,40.0240680183588,0.300690689914348,75.42,,6.776,3.7,,1.5162179241976,,,,0.0,0.0,,,,0.0,,88.742,2.649,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,CIV,Côte d'Ivoire,0.473,-5.02
Cameroon,CM,CMR,2021.0,27198628.0,41.9,0.650616044527055,1654.25703730592,41.4131185176991,,,68.7343215942383,4.122,2.9,,2.87893161741704,,0.0,,0.0,0.0,0.0,,-0.159,0.0,-2.365,79.234,-41.391,0.0,0.0,0.0,,18.027,0.0,0.0,0.0,0.0,,,,-0.698,0.0,,0.0,0.0,-2.365,,11.74,1.19,17.4,-4.0,CMR,Cameroon,0.576,-23.44
Cameroon,CM,CMR,2020.0,26491087.0,41.9,-2.42243441822372,1539.13054519245,52.8419224858652,0.37478265803136,78.94,66.4576873779297,3.947,3.0,,0.705572037621721,,0.0,,0.0,0.0,0.0,,-17.732,0.0,-1.14,71.795,37.607,0.0,0.0,0.0,,19.394,0.0,0.0,0.0,0.0,,,,2.975,-0.026,,0.0,0.0,5.698,6.515,-6.315,0.4,1.234,-6.0,CMR,Cameroon,0.578,44.71
Cameroon,CM,CMR,2019.0,25782341.0,41.9,0.643223203710647,1538.68791249516,50.3247548480714,0.370691707164993,78.79,65.4423599243164,3.629,3.1,,1.16977181911541,,0.0,,0.0,0.0,0.0,,-12.595,0.0,,-33.583,2.239,0.0,0.0,0.0,,24.787,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,1.119,,20.698,0.37,1.996,-29.0,CMR,Cameroon,0.583,-33.69
Cameroon,CM,CMR,2018.0,25076747.0,41.9,1.12179521442972,1594.06011023775,46.4729342545283,0.388794447700892,78.57,64.431770324707,3.609,3.3,,1.89699162266248,,0.0,,0.0,0.0,0.0,,18.215,0.0,10.622,-27.145,16.523,0.0,0.0,0.0,,41.416,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,5.901,,12.292,0.0,,6.0,CMR,Cameroon,0.577,141.79
Cameroon,CM,CMR,2017.0,24393181.0,41.9,0.648212633716412,1479.86222187116,49.8844314655112,0.372071194814649,79.18,68.2125701904297,3.598,3.4,,1.02514116066253,,0.0,,0.0,0.0,0.0,0.0,-72.253,0.0,0.0,-34.945,-4.26,0.0,0.0,0.0,,50.342,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,4.914,-11.323,0.0,,-8.0,CMR,Cameroon,0.571,87.99
Cameroon,CM,CMR,2016.0,23711630.0,50.5,1.4542326740103,1426.06548113211,31.9088137488466,0.378493591541366,78.78,73.3813705444336,3.572,3.6,,0.661808977155886,,0.0,,0.0,0.0,,0.0,-78.0,0.0,0.0,-108.371,-1.073,0.0,0.0,0.0,0.0,41.895,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,1.286,22.079,0.0,2.699,-35.0,CMR,Cameroon,0.564,114.23
Cameroon,CM,CMR,2015.0,23012646.0,45.4,2.39279741345202,1399.67533591995,28.8606522320176,0.369370823329051,78.06,74.5130615234375,3.546,3.7,,0.309791677780538,,0.0,,0.0,0.0,,0.0,-48.473,0.0,,158.625,5.075,0.0,0.0,0.0,0.0,6.042,0.0,,0.0,0.0,,,,,0.0,,,0.0,,1.068,6.64,0.0,4.584,,CMR,Cameroon,0.56,24.67
Cameroon,CM,CMR,2014.0,22299585.0,46.6,2.55890268630796,1631.7139850845,38.3917456363958,0.368742288253346,76.88,73.6742401123047,3.53,3.8,,2.01421263022257,,0.0,,0.0,0.0,,0.0,-17.798,0.0,6.634,21.229,1.995,0.0,0.0,0.0,,0.695,0.0,-2.334,0.0,0.0,,-2.654,,,0.0,,0.0,0.0,,5.685,-1.025,,,-1.0,CMR,Cameroon,0.551,29.74
Cameroon,CM,CMR,2013.0,21632850.0,43.5,2.0826098393218,1559.13904919246,34.7600996619796,0.347933813621414,77.67,,3.675,4.0,,3.05345916925037,,,,0.0,0.0,,0.0,,0.0,-2.655,-110.182,6.169,-1.327,0.0,0.0,,22.351,,0.823,0.0,0.0,,,,,0.0,,,0.0,,8.905,,,,,CMR,Cameroon,0.542,57.2
Cameroon,CM,CMR,2012.0,21032684.0,41.9,1.72184165315457,1433.7239284003,28.3924763434926,0.326477590782042,78.57,75.0696487426758,3.817,4.1,,1.94228536388823,,,,0.0,0.0,,,,0.0,,50.129,3.737,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,5.0,CMR,Cameroon,0.533,17.65
Cameroon,CM,CMR,2011.0,20448873.0,41.9,0.493346678618309,1497.92658476665,29.9322127478538,0.332610017187744,78.63,71.0284576416016,3.967,4.2,,2.58904424747894,0.0,,,0.0,0.0,,,,0.0,,-194.986,2.783,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,-4.0,CMR,Cameroon,0.521,1.87
Cameroon,CM,CMR,2010.0,19878036.0,41.9,0.0065827892668011,1383.81386476157,27.1772312148318,0.352871883318855,78.74,72.6221771240234,4.11,4.3,,0.688187082777645,,,,0.0,0.0,,,,0.0,,14.57,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,CMR,Cameroon,0.513,14.88
"Congo, Dem. Rep.",CD,COD,2021.0,95894118.0,37.9,2.83237932472882,576.974729394136,36.8706653273627,,,82.6475601196289,5.112,0.7,,14.9754345531209,0.0,,2.365,0.0,0.0,0.0,0.0,-6.043,0.0,0.0,35.478,-50.851,0.0,0.0,0.0,,-14.488,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.71,7.0,COD,Congo (Democratic Republic of the),0.479,1045.75
"Congo, Dem. Rep.",CD,COD,2020.0,92853164.0,37.9,-1.49268942736806,524.666686211495,36.4240693821767,0.0325847808481787,96.16,78.7289962768555,5.127,0.8,,3.90154957064527,0.0,,-5.698,0.0,0.0,0.0,0.0,-1.681,0.0,0.0,7.977,11.396,0.0,0.0,0.0,,-27.116,0.0,-0.699,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.217,,0.0,-0.628,,COD,Congo (Democratic Republic of the),0.479,611.51
"Congo, Dem. Rep.",CD,COD,2019.0,89906890.0,37.9,1.11096627392817,575.882781366465,31.2458808296353,0.0337148799163223,96.29,,4.436,0.8,,5.89540537440325,0.0,0.0,6.717,0.0,0.0,0.0,0.0,4.648,0.0,0.0,11.194,19.031,0.0,0.0,0.0,,15.599,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,-3.173,,0.0,,7.0,COD,Congo (Democratic Republic of the),0.482,930.96
"Congo, Dem. Rep.",CD,COD,2018.0,87087355.0,37.9,2.41383997494529,546.212593203883,28.8687157585191,0.0323112350811435,96.38,,4.434,0.8,,30.998612148703,0.0,0.0,24.785,0.0,0.0,0.0,0.0,-1.109,0.0,0.0,-271.45,30.686,0.0,0.0,0.0,,-11.131,0.0,-0.34,0.0,0.0,,,,,0.055,0.0,0.0,0.0,-2.36,-17.721,,0.0,1.303,,COD,Congo (Democratic Republic of the),0.48,643.01
"Congo, Dem. Rep.",CD,COD,2017.0,84283273.0,39.6,0.216643094607846,451.089088517319,27.2016001630374,0.0337552149879134,96.7,,4.459,0.9,,43.0686597641677,0.0,0.0,15.782,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,36.073,30.071,0.0,0.0,0.0,,18.135,0.0,1.641,0.0,0.0,,,,,0.079,0.0,0.0,0.0,1.127,-13.221,,0.0,,4.0,COD,Congo (Democratic Republic of the),0.475,340.24
"Congo, Dem. Rep.",CD,COD,2016.0,81430977.0,39.7,-1.08899602387746,456.027950583624,25.8173259805663,0.029732419887336,97.03,,4.479,0.9,,4.34922894475879,0.0,0.0,-33.175,0.0,0.0,,0.0,0.0,0.0,0.0,128.276,8.575,0.0,0.0,0.0,0.0,60.238,-0.018,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,COD,Congo (Democratic Republic of the),0.472,-78.92
"Congo, Dem. Rep.",CD,COD,2015.0,78656904.0,37.9,3.35308434739035,482.064568638238,33.0441419655133,0.0410822170168305,95.82,67.4965896606445,4.457,0.9,,-1.15587859287012,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,134.221,14.267,0.0,0.0,0.0,0.0,-4.351,-0.048,,0.0,0.0,,,,,0.0,0.0,,0.0,,-1.186,,0.12,0.0,,COD,Congo (Democratic Republic of the),0.463,213.71
"Congo, Dem. Rep.",CD,COD,2014.0,76035588.0,46.3,5.76218155439751,472.266235725533,31.5644303234855,0.0675486326218718,92.87,64.9911422729492,4.449,1.0,,0.99363066697174,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,35.101,0.0,0.0,0.0,,10.775,-0.065,-1.866,0.0,0.0,,-39.804,,,0.0,0.0,0.0,0.0,,-20.117,,,,,COD,Congo (Democratic Republic of the),0.455,157.56
"Congo, Dem. Rep.",CD,COD,2013.0,73460021.0,46.3,4.84597948310662,444.864357559096,35.1757319776104,0.0539000662686987,93.92,66.7713775634766,4.468,1.0,,2.7712914145543,0.0,,,0.0,0.0,,0.0,,0.0,,,3.137,0.0,0.0,0.0,,-1.012,,-2.71,0.0,0.0,,,,,-0.095,0.0,,0.0,,4.606,,,,130.0,COD,Congo (Democratic Republic of the),0.446,121.27
"Congo, Dem. Rep.",CD,COD,2012.0,70997870.0,42.1,3.5520187670967,412.776260544995,40.0881029511871,0.0398223214302063,95.47,67.4500427246094,4.49,1.1,,5.93999221193936,0.0,,,0.0,0.0,,,,0.0,,,-4.523,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,COD,Congo (Democratic Republic of the),0.44,344.17
"Congo, Dem. Rep.",CD,COD,2011.0,68654269.0,41.2,3.3518213098954,376.374981129973,80.4969602245346,0.0439433708048075,96.21,62.2785301208496,4.254,1.1,,13.791660106755,0.0,,,0.0,0.0,,,,0.0,,,-5.566,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,COD,Congo (Democratic Republic of the),0.438,75.18
"Congo, Dem. Rep.",CD,COD,2010.0,66391257.0,37.9,3.68616011560268,324.827726109271,52.471515976023,0.0399736368901706,96.81,60.315731048584,4.017,1.2,,20.7863251488693,,,,0.0,0.0,,,,0.0,,,25.166,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,COD,Congo (Democratic Republic of the),0.429,236.19
"Congo, Rep.",CG,COG,2021.0,5835806.0,44.0,-1.29803642017556,2540.47321153317,33.2207744940781,,,,22.235,3.8,,23.2907147131153,,,,0.0,0.0,0.0,0.0,-0.159,0.0,1.183,-959.082,-1.183,0.0,0.0,0.0,,17.687,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,-2.345,,COG,Congo,0.571,166.11
"Congo, Rep.",CG,COG,2020.0,5702174.0,44.0,-8.42840252121067,2011.2694790099,37.7505131388197,1.25459166977367,71.88,,22.517,3.8,,-13.9995548995065,,,,0.0,0.0,0.0,0.0,0.764,0.0,0.0,-690.598,-1.14,0.0,0.0,0.0,,-62.515,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,-9.117,,,0.0,0.005,,COG,Congo,0.574,247.49
"Congo, Rep.",CG,COG,2019.0,5570733.0,44.0,-1.22941640260854,2508.9447830009,31.7139590371581,1.25766214248646,69.97,,20.612,3.7,,-1.31737273450356,,,,0.0,0.0,0.0,0.0,-15.594,0.0,0.0,-657.114,-1.119,0.0,0.0,0.0,,-44.048,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.502,,COG,Congo,0.57,94.59
"Congo, Rep.",CG,COG,2018.0,5441062.0,44.0,-4.61555476271676,2715.24310477161,26.9377572474306,1.14258944301682,70.51,65.1861267089844,20.644,3.6,,22.2344412921584,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.93,-2.36,0.0,0.0,0.0,,-85.974,0.0,0.797,0.0,0.0,,,,,0.0,,0.0,0.0,1.18,,,0.0,-0.344,,COG,Congo,0.578,-292.64
"Congo, Rep.",CG,COG,2017.0,5312340.0,44.0,-7.82530986365421,2227.72013856074,20.149312904582,1.01776241731516,69.75,,20.592,3.6,,12.3656768528042,,0.0,0.0,0.0,0.0,0.0,0.0,2.272,0.0,0.0,-319.017,0.362,0.0,0.0,0.0,,175.01,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,1.127,,,0.0,1.288,,COG,Congo,0.58,284.17
"Congo, Rep.",CG,COG,2016.0,5186824.0,44.0,-10.8407814261216,2107.5030239722,16.7829105155212,1.0599164344115,67.63,,20.648,3.6,,-3.50248728902629,,0.0,,0.0,0.0,,0.0,2.526,0.0,0.0,69.667,1.339,0.0,0.0,0.0,0.0,-160.424,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.46,,,COG,Congo,0.586,49.13
"Congo, Rep.",CG,COG,2015.0,5064386.0,44.0,-1.95471435702925,2455.34791009784,17.5342090930189,1.11662104744781,64.15,70.3246002197266,20.485,3.5,,-17.2539875449458,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1434.276,-1.864,0.0,0.0,0.0,0.0,-24.329,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,,COG,Congo,0.59,150.08
"Congo, Rep.",CG,COG,2014.0,4944861.0,44.0,4.12714178140547,3623.80745981756,21.4727977803979,1.04656126835517,62.27,,20.274,3.5,,-6.46456331292119,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,195.038,-0.679,0.0,0.0,0.0,,119.298,0.0,,0.0,0.0,,-1.327,,,0.0,,0.0,0.0,,,,,,145.0,COG,Congo,0.589,238.6
"Congo, Rep.",CG,COG,2013.0,4828066.0,44.0,-3.07344321045898,3719.6510360643,31.2733930093673,1.10015273196348,62.51,,20.34,3.5,,-1.10456218926858,,,,0.0,0.0,,0.0,,0.0,0.0,-866.853,-1.31,0.0,0.0,0.0,,-25.481,,0.606,0.0,0.0,,,,,0.0,,,0.0,,0.0,,,,-408.0,COG,Congo,0.58,109.94
"Congo, Rep.",CG,COG,2012.0,4713257.0,44.0,6.93698616278415,3753.86092808102,29.7310341623241,1.11616022635727,65.3,72.2780990600586,20.122,3.5,,11.3640902368718,,,,0.0,0.0,,,,0.0,,-17.995,4.621,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,COG,Congo,0.575,98.8
"Congo, Rep.",CG,COG,2011.0,4584216.0,48.9,-1.05657886850042,3415.06237416639,56.986841421603,1.17445818434384,64.62,74.6774368286133,20.19,3.5,,10.953325511462,0.0,,,0.0,0.0,,,,0.0,,,2.783,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,-43.0,COG,Congo,0.564,6.81
"Congo, Rep.",CG,COG,2010.0,4437884.0,45.5,5.45626725047971,2962.76248130765,296.332658947442,1.22205762926656,54.8,67.9243392944336,20.019,3.5,25.4826844740907,29.4176837966296,,,,0.0,0.0,,,,0.0,,,-5.298,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,COG,Congo,0.561,34.38
Comoros,KM,COM,2021.0,821625.0,44.7,0.190939004401898,1577.47084066126,185.486071987201,,39.05,,8.979,0.1,,0.0595773973808775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.814,0.0,COM,Comoros,0.558,-0.16
Comoros,KM,COM,2020.0,806166.0,49.8,-2.07486139638723,1519.58677981634,163.787598690757,0.407112182850678,48.29,,9.032,0.1,,0.669668394306555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,COM,Comoros,0.562,-0.05
Comoros,KM,COM,2019.0,790986.0,44.5,-0.126909212225328,1510.79732262852,92.9599244225522,0.412396679587249,53.0,,8.063,0.1,,4.20910596809098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,COM,Comoros,0.56,0.13
Comoros,KM,COM,2018.0,776313.0,45.2,1.68672159754276,1531.33781085759,117.195001702836,0.389920045136433,54.59,,8.043,0.1,,1.8356679398124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,COM,Comoros,0.557,0.93
Comoros,KM,COM,2017.0,761664.0,40.8,1.7123618329055,1414.58668930422,88.2541399103845,0.366303251827578,56.32,81.409049987793,8.056,0.1,,0.40249413511539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,COM,Comoros,0.553,0.0
Comoros,KM,COM,2016.0,746232.0,41.6,1.10293207341641,1357.26622888827,72.0285380417886,0.292000343056851,60.4,,8.082,0.1,,1.71498680821954,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,COM,Comoros,0.548,0.0
Comoros,KM,COM,2015.0,730216.0,41.5,-1.01406895756402,1322.93677459988,90.1514097623918,0.254582205813075,64.06,,8.14,0.1,,-0.522859922969374,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,COM,Comoros,0.544,0.0
Comoros,KM,COM,2014.0,714612.0,45.3,-0.0678947856451515,1608.68787502172,104.882085590841,0.240550116706688,65.8,79.4605712890625,8.14,0.1,,0.835044861947765,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,COM,Comoros,0.54,0.0
Comoros,KM,COM,2013.0,699393.0,43.2,2.2496407571649,1595.9898185586,116.143575009949,0.274809727864019,62.23,73.9174423217773,7.74,0.1,,1.75215703553242,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,COM,Comoros,0.539,0.0
